Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Bild;97,1;97,3;93,8;95,4;94,2;97,3;95,0;93,8;90,9;94,3;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Idrott och hälsa;87,0;90,4;78,8;87,7;95,4;94,3;83,1;95,2;87,0;86,6;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Engelska;87,7;89,3;77,3;92,3;88,4;84,9;81,7;80,3;92,9;89,9;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Geografi;91,5;94,5;83,1;85,5;92,6;98,6;93,0;92,1;81,6;89,9;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Biologi;94,1;97,2;90,8;93,8;91,3;97,3;96,3;93,4;86,7;88,4;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Fysik;95,4;97,2;87,7;96,8;92,5;97,2;90,7;98,3;88,0;91,4;
Gagnef;2026;Dalarnas län;20;Kommunal;Matematik;91,5;90,6;91,5;91,0;96,4;87,0;92,1;88,3;90,7;96,2;
Gagnef;2026;Dalarnas län;20;Samtliga;Hem och konsumentkunskap;95,6;94,6;95,9;92,7;93,8;96,4;97,5;98,8;99,1;98,1;
Gagnef;2026;Dalarnas län;20;Kommunal;Hem och konsumentkunskap;95,6;94,6;95,9;92,7;93,8;96,4;97,5;98,8;99,1;98,1;
Gagnef;2026;Dalarnas län;20;Kommunal;Svenska;94,9;93,4;95,1;93,5;94,5;94,6;96,0;94,5;94,6;97,1;
Gagnef;2026;Dalarnas län;20;Samtliga;Bild;99,1;94,8;96,9;97,3;95,5;95,5;96,8;97,8;97,5;96,2;
Gagnef;2026;Dalarnas län;20;Samtliga;Historia;89,7;92,6;95,3;91,8;94,6;95,5;96,0;92,5;90,8;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Svenska som andraspråk;.;.;..;..;..;.;..;..;..;.;
Gagnef;2026;Dalarnas län;20;Samtliga;Musik;92,9;93,8;94,2;93,6;91,9;95,5;97,5;94,0;93,2;97,1;
Gagnef;2026;Dalarnas län;20;Samtliga;Biologi;93,1;96,1;95,9;88,9;92,8;97,2;93,6;94,6;97,5;97,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Geografi;94,8;92,6;96,8;89,9;93,8;93,7;94,4;92,4;94,9;99,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Matematik;91,5;90,6;91,5;91,0;96,4;87,0;92,1;88,3;90,7;96,2;
Gagnef;2026;Dalarnas län;20;Samtliga;Samhällskunskap;93,0;94,0;94,5;93,6;92,9;94,6;98,4;96,8;91,5;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Engelska;94,9;93,5;89,2;92,7;92,0;91,2;92,9;93,5;91,6;98,1;
Gagnef;2026;Dalarnas län;20;Kommunal;Geografi;94,8;92,6;96,8;89,9;93,8;93,7;94,4;92,4;94,9;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Historia;89,7;92,6;95,3;91,8;94,6;95,5;96,0;92,5;90,8;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Kemi;92,0;96,0;96,6;88,0;95,4;93,5;95,1;96,6;94,0;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Musik;92,9;93,8;94,2;93,6;91,9;95,5;97,5;94,0;93,2;97,1;
Gagnef;2026;Dalarnas län;20;Samtliga;Engelska;94,9;93,5;89,2;92,7;92,0;91,2;92,9;93,5;91,6;98,1;
Gagnef;2026;Dalarnas län;20;Samtliga;Fysik;92,9;94,4;98,3;89,8;94,5;92,6;95,0;96,5;94,9;97,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Idrott och hälsa;89,4;92,3;90,6;90,7;89,8;96,2;91,5;90,6;93,0;95,2;
Gagnef;2026;Dalarnas län;20;Samtliga;Moderna språk, språkval;97,2;94,6;94,3;96,5;91,4;98,7;95,5;96,3;96,2;100,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Modersmål;100,0;100,0;..;..;..;..;..;..;..;100,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Slöjd;100,0;99,2;98,4;98,2;100,0;99,1;100,0;100,0;100,0;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Bild;99,1;94,8;96,9;97,3;95,5;95,5;96,8;97,8;97,5;96,2;
Gagnef;2026;Dalarnas län;20;Kommunal;Biologi;93,1;96,1;95,9;88,9;92,8;97,2;93,6;94,6;97,5;97,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Samhällskunskap;93,0;94,0;94,5;93,6;92,9;94,6;98,4;96,8;91,5;99,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Svenska;94,9;93,4;95,1;93,5;94,5;94,6;96,0;94,5;94,6;97,1;
Gagnef;2026;Dalarnas län;20;Samtliga;Svenska som andraspråk;.;.;..;..;..;.;..;..;..;.;
Gagnef;2026;Dalarnas län;20;Kommunal;Religionskunskap;93,1;92,7;95,3;93,6;94,6;94,6;94,4;93,5;94,9;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Teknik;92,1;94,6;97,6;88,1;97,3;92,0;95,2;98,9;93,2;99,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Kemi;92,0;96,0;96,6;88,0;95,4;93,5;95,1;96,6;94,0;99,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Religionskunskap;93,1;92,7;95,3;93,6;94,6;94,6;94,4;93,5;94,9;99,0;
Gagnef;2026;Dalarnas län;20;Samtliga;Teknik;92,1;94,6;97,6;88,1;97,3;92,0;95,2;98,9;93,2;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Fysik;92,9;94,4;98,3;89,8;94,5;92,6;95,0;96,5;94,9;97,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Idrott och hälsa;89,4;92,3;90,6;90,7;89,8;96,2;91,5;90,6;93,0;95,2;
Gagnef;2026;Dalarnas län;20;Kommunal;Moderna språk, språkval;97,2;94,6;94,3;96,5;91,4;98,7;95,5;96,3;96,2;100,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Slöjd;100,0;99,2;98,4;98,2;100,0;99,1;100,0;100,0;100,0;99,0;
Gagnef;2026;Dalarnas län;20;Kommunal;Modersmål;100,0;100,0;..;..;..;..;..;..;..;100,0;
Gislaved;0662;Jönköpings län;06;Kommunal;Geografi;84,8;86,4;82,0;88,1;90,8;85,6;84,8;83,8;86,2;84,5;
Gislaved;0662;Jönköpings län;06;Samtliga;Idrott och hälsa;85,3;84,2;88,7;91,6;95,7;87,8;89,1;90,9;91,4;92,6;
Gislaved;0662;Jönköpings län;06;Samtliga;Matematik;79,9;82,5;88,1;86,4;87,4;80,6;83,0;84,6;85,1;84,5;
Gislaved;0662;Jönköpings län;06;Samtliga;Moderna språk, språkval;90,7;87,6;92,9;92,5;88,4;92,3;91,6;94,5;97,7;95,1;
Gislaved;0662;Jönköpings län;06;Samtliga;Samhällskunskap;85,3;86,7;85,5;88,1;87,9;85,3;86,0;84,8;89,1;88,4;
Gislaved;0662;Jönköpings län;06;Samtliga;Svenska;88,3;88,1;90,3;93,7;92,8;91,9;94,4;94,9;94,5;95,3;
Gislaved;0662;Jönköpings län;06;Enskild;Historia;100,0;100,0;100,0;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Idrott och hälsa;81,8;71,4;90,9;..;100,0;..;100,0;..;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Slöjd;100,0;100,0;90,9;..;100,0;..;100,0;..;..;..;
Gislaved;0662;Jönköpings län;06;Samtliga;Historia;83,8;87,5;85,6;91,0;87,0;86,2;84,8;81,5;87,7;85,7;
Gislaved;0662;Jönköpings län;06;Enskild;Biologi;100,0;100,0;100,0;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Samtliga;Engelska;87,9;88,7;88,4;91,6;87,7;84,7;84,8;83,5;85,9;85,1;
Gislaved;0662;Jönköpings län;06;Samtliga;Hem och konsumentkunskap;87,5;89,5;91,6;93,0;91,5;88,7;88,0;88,3;89,2;87,1;
Gislaved;0662;Jönköpings län;06;Samtliga;Modersmål;97,1;94,0;96,6;98,6;98,3;97,1;94,4;93,6;92,2;96,5;
Gislaved;0662;Jönköpings län;06;Samtliga;Slöjd;92,2;92,7;94,8;93,3;94,9;91,4;90,5;91,4;93,6;90,0;
Gislaved;0662;Jönköpings län;06;Kommunal;Biologi;85,5;85,7;85,0;87,1;90,4;83,1;83,0;84,9;89,9;87,4;
Gislaved;0662;Jönköpings län;06;Kommunal;Kemi;85,1;85,4;87,0;85,0;85,8;81,8;81,1;85,1;89,0;83,8;
Gislaved;0662;Jönköpings län;06;Kommunal;Musik;91,0;89,6;94,6;95,8;95,0;94,9;92,1;93,5;94,9;87,8;
Gislaved;0662;Jönköpings län;06;Kommunal;Religionskunskap;84,5;87,1;85,2;89,8;88,4;85,0;85,6;84,3;89,9;87,7;
Gislaved;0662;Jönköpings län;06;Kommunal;Svenska;88,0;87,9;90,4;93,9;92,5;91,7;94,6;94,7;94,7;95,1;
Gislaved;0662;Jönköpings län;06;Enskild;Matematik;90,9;100,0;90,9;..;100,0;..;..;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Modersmål;.;.;.;.;..;.;.;..;.;..;
Gislaved;0662;Jönköpings län;06;Enskild;Svenska;100,0;100,0;..;..;..;..;..;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Kommunal;Fysik;84,2;88,7;84,5;88,5;87,7;81,1;80,9;84,4;88,1;88,1;
Gislaved;0662;Jönköpings län;06;Enskild;Svenska som andraspråk;..;..;..;..;..;..;.;.;.;.;
Gislaved;0662;Jönköpings län;06;Samtliga;Musik;91,3;89,8;94,5;95,9;95,2;94,7;92,3;93,7;94,5;88,1;
Gislaved;0662;Jönköpings län;06;Kommunal;Modersmål;97,1;94,0;96,6;98,6;98,3;97,1;94,4;93,5;92,2;96,4;
Gislaved;0662;Jönköpings län;06;Kommunal;Samhällskunskap;85,1;86,6;85,1;87,8;87,5;85,0;85,7;84,4;89,7;88,1;
Gislaved;0662;Jönköpings län;06;Kommunal;Engelska;87,5;88,5;88,3;91,4;87,4;84,6;84,4;83,0;86,1;84,7;
Gislaved;0662;Jönköpings län;06;Kommunal;Idrott och hälsa;85,5;84,4;88,6;91,6;95,6;87,8;88,8;90,7;92,0;92,4;
Gislaved;0662;Jönköpings län;06;Kommunal;Matematik;79,6;82,1;88,0;86,8;87,1;80,6;82,9;84,1;85,6;84,1;
Gislaved;0662;Jönköpings län;06;Enskild;Geografi;90,9;87,5;90,9;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Musik;100,0;100,0;..;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Teknik;90,9;71,4;90,9;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Kommunal;Bild;87,9;90,4;93,0;93,2;95,1;93,1;93,2;95,2;94,3;92,3;
Gislaved;0662;Jönköpings län;06;Kommunal;Moderna språk, språkval;90,4;87,6;92,6;92,7;87,9;92,2;91,3;94,3;98,2;94,9;
Gislaved;0662;Jönköpings län;06;Kommunal;Svenska som andraspråk;70,5;73,3;75,7;78,0;82,1;56,7;62,6;63,5;65,3;59,2;
Gislaved;0662;Jönköpings län;06;Enskild;Hem och konsumentkunskap;100,0;85,7;100,0;100,0;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Religionskunskap;90,9;100,0;100,0;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Samtliga;Geografi;85,0;86,4;82,3;88,4;91,0;85,9;85,2;84,2;86,0;84,9;
Gislaved;0662;Jönköpings län;06;Samtliga;Kemi;85,6;85,8;87,1;84,8;86,3;82,2;81,6;85,5;88,6;84,3;
Gislaved;0662;Jönköpings län;06;Kommunal;Historia;83,3;87,3;85,2;90,8;86,7;85,9;84,4;81,0;88,3;85,3;
Gislaved;0662;Jönköpings län;06;Kommunal;Slöjd;92,0;92,6;94,9;93,4;94,7;91,4;90,2;91,2;94,0;90,0;
Gislaved;0662;Jönköpings län;06;Kommunal;Teknik;93,5;92,3;94,9;92,5;95,0;89,6;85,7;92,1;94,6;90,6;
Gislaved;0662;Jönköpings län;06;Enskild;Engelska;100,0;100,0;90,9;100,0;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Samtliga;Bild;88,3;90,6;93,0;93,1;95,2;93,2;93,4;95,3;93,6;92,5;
Gislaved;0662;Jönköpings län;06;Samtliga;Religionskunskap;84,7;87,3;85,6;90,0;88,8;85,3;86,0;84,8;89,8;88,0;
Gislaved;0662;Jönköpings län;06;Samtliga;Svenska som andraspråk;70,7;74,0;76,0;78,7;82,4;57,1;62,6;63,5;65,3;59,2;
Gislaved;0662;Jönköpings län;06;Samtliga;Teknik;93,4;91,9;94,8;92,5;95,2;89,8;86,1;92,3;94,1;90,8;
Gislaved;0662;Jönköpings län;06;Kommunal;Hem och konsumentkunskap;87,1;89,6;91,4;92,9;91,3;88,5;87,7;87,9;89,2;86,7;
Gislaved;0662;Jönköpings län;06;Enskild;Bild;100,0;100,0;90,9;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Fysik;100,0;100,0;100,0;..;100,0;..;..;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Kemi;100,0;100,0;..;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Samhällskunskap;90,9;87,5;100,0;..;100,0;..;100,0;100,0;..;..;
Gislaved;0662;Jönköpings län;06;Samtliga;Biologi;85,9;86,0;85,4;87,4;90,7;83,4;83,5;85,3;89,9;87,8;
Gislaved;0662;Jönköpings län;06;Samtliga;Fysik;84,7;89,0;84,9;88,6;88,0;81,4;81,1;84,9;87,8;88,4;
Gislaved;0662;Jönköpings län;06;Enskild;Moderna språk, språkval;100,0;85,7;..;..;100,0;..;..;..;..;..;
Gnesta;0461;Södermanlands län;04;Kommunal;Kemi;94,5;97,2;85,8;84,1;91,3;87,6;86,6;84,8;93,3;90,2;
Gnesta;0461;Södermanlands län;04;Kommunal;Samhällskunskap;92,7;96,2;88,1;86,8;90,6;90,1;92,1;82,3;93,4;81,9;
Gnesta;0461;Södermanlands län;04;Kommunal;Teknik;93,9;99,0;94,3;90,3;95,1;96,7;96,8;90,2;97,8;92,5;
Gnesta;0461;Södermanlands län;04;Enskild;Svenska;93,3;90,9;95,2;100,0;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Kommunal;Biologi;92,7;98,1;89,1;87,6;91,6;89,1;94,5;86,7;95,6;91,4;
Gnesta;0461;Södermanlands län;04;Enskild;Kemi;93,3;90,9;100,0;100,0;100,0;100,0;..;100,0;90,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Musik;100,0;90,9;85,7;83,3;100,0;..;..;100,0;90,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Gnesta;0461;Södermanlands län;04;Samtliga;Svenska;94,2;98,2;89,9;93,2;91,7;97,3;96,7;92,4;99,0;96,0;
Gnesta;0461;Södermanlands län;04;Kommunal;Bild;97,4;99,1;90,2;93,0;94,4;97,6;97,7;89,3;98,9;94,6;
Gnesta;0461;Södermanlands län;04;Kommunal;Svenska som andraspråk;66,7;83,3;..;..;..;77,3;73,3;..;..;..;
Gnesta;0461;Södermanlands län;04;Enskild;Historia;93,3;90,9;81,0;100,0;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Samhällskunskap;93,3;90,9;90,5;100,0;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Teknik;100,0;90,9;100,0;83,3;93,8;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Samtliga;Bild;96,9;98,3;90,3;92,9;95,2;97,0;97,8;90,5;97,4;95,3;
Gnesta;0461;Södermanlands län;04;Samtliga;Musik;93,8;95,8;88,9;92,1;94,4;95,4;97,0;92,9;96,4;96,3;
Gnesta;0461;Södermanlands län;04;Samtliga;Samhällskunskap;92,7;95,7;88,5;88,1;91,8;90,1;92,5;84,3;93,7;84,1;
Gnesta;0461;Södermanlands län;04;Kommunal;Fysik;92,6;98,1;87,3;85,7;92,9;86,0;88,6;85,7;92,2;91,3;
Gnesta;0461;Södermanlands län;04;Kommunal;Modersmål;83,3;..;..;90,9;..;92,9;..;..;..;..;
Gnesta;0461;Södermanlands län;04;Kommunal;Musik;93,0;96,3;89,4;93,0;93,5;97,5;96,9;92,0;97,8;95,7;
Gnesta;0461;Södermanlands län;04;Enskild;Bild;93,3;90,9;90,5;91,7;100,0;..;..;100,0;90,0;100,0;
Gnesta;0461;Södermanlands län;04;Samtliga;Biologi;93,5;97,5;90,7;88,8;92,7;89,9;94,8;88,2;95,5;92,5;
Gnesta;0461;Södermanlands län;04;Samtliga;Hem och konsumentkunskap;96,9;98,3;92,4;92,9;96,8;94,7;96,3;89,8;98,2;96,3;
Gnesta;0461;Södermanlands län;04;Kommunal;Engelska;90,6;97,2;87,8;86,8;90,8;92,7;93,0;87,8;94,6;87,2;
Gnesta;0461;Södermanlands län;04;Kommunal;Hem och konsumentkunskap;97,4;99,1;91,1;92,1;96,3;95,1;96,1;88,5;98,9;95,7;
Gnesta;0461;Södermanlands län;04;Kommunal;Moderna språk, språkval;95,5;94,0;91,8;97,1;98,6;98,8;94,1;98,4;100,0;98,0;
Gnesta;0461;Södermanlands län;04;Kommunal;Religionskunskap;92,8;98,1;86,6;84,1;90,6;90,9;85,8;83,9;93,3;83,5;
Gnesta;0461;Södermanlands län;04;Enskild;Geografi;93,3;90,9;90,5;100,0;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Hem och konsumentkunskap;93,3;90,9;100,0;100,0;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Religionskunskap;93,3;90,9;90,5;100,0;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Slöjd;93,3;90,9;100,0;..;100,0;..;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Samtliga;Religionskunskap;92,9;97,4;87,1;85,6;91,8;90,1;86,6;85,7;93,6;85,6;
Gnesta;0461;Södermanlands län;04;Enskild;Engelska;93,3;90,9;95,2;100,0;93,8;100,0;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Idrott och hälsa;100,0;90,9;100,0;83,3;100,0;..;..;92,9;85,0;92,3;
Gnesta;0461;Södermanlands län;04;Enskild;Matematik;93,3;90,9;95,2;100,0;100,0;100,0;..;85,7;90,0;92,3;
Gnesta;0461;Södermanlands län;04;Samtliga;Fysik;92,7;97,4;89,2;87,1;93,9;87,0;89,2;87,3;91,8;92,4;
Gnesta;0461;Södermanlands län;04;Samtliga;Geografi;91,2;95,8;87,1;88,0;90,5;87,7;82,8;84,3;91,0;86,0;
Gnesta;0461;Södermanlands län;04;Samtliga;Idrott och hälsa;94,4;95,7;91,5;85,7;89,5;89,5;85,9;88,0;87,7;86,1;
Gnesta;0461;Södermanlands län;04;Samtliga;Moderna språk, språkval;94,9;94,5;91,9;97,1;98,8;97,7;94,7;98,6;100,0;98,3;
Gnesta;0461;Södermanlands län;04;Samtliga;Svenska som andraspråk;66,7;83,3;..;..;..;73,9;73,3;..;..;..;
Gnesta;0461;Södermanlands län;04;Enskild;Fysik;93,3;90,9;100,0;100,0;100,0;100,0;..;100,0;90,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Moderna språk, språkval;92,3;100,0;92,9;.;100,0;..;..;100,0;100,0;100,0;
Gnesta;0461;Södermanlands län;04;Samtliga;Kemi;94,4;96,6;87,9;85,6;92,4;88,5;87,3;86,5;92,7;91,4;
Gnesta;0461;Södermanlands län;04;Samtliga;Modersmål;85,7;..;..;90,9;..;92,9;..;..;..;..;
Gnesta;0461;Södermanlands län;04;Kommunal;Geografi;90,9;96,3;86,6;86,7;89,0;89,2;81,9;82,3;90,1;84,0;
Gnesta;0461;Södermanlands län;04;Kommunal;Matematik;88,9;99,1;87,0;85,1;88,1;93,5;87,5;85,1;89,5;91,6;
Gnesta;0461;Södermanlands län;04;Enskild;Biologi;100,0;90,9;100,0;100,0;100,0;100,0;..;100,0;95,0;100,0;
Gnesta;0461;Södermanlands län;04;Enskild;Svenska som andraspråk;.;.;.;.;.;.;.;.;.;.;
Gnesta;0461;Södermanlands län;04;Samtliga;Engelska;90,9;96,6;88,9;88,1;91,2;93,2;93,3;89,0;94,7;88,8;
Gnesta;0461;Södermanlands län;04;Samtliga;Historia;92,8;93,2;87,1;86,4;90,9;88,5;89,6;82,5;91,8;85,6;
Gnesta;0461;Södermanlands län;04;Samtliga;Teknik;94,6;98,3;95,1;89,6;95,0;96,2;96,9;91,3;97,3;93,4;
Gnesta;0461;Södermanlands län;04;Kommunal;Svenska;94,3;99,0;89,0;92,4;90,5;97,0;96,5;91,4;100,0;95,3;
Gnesta;0461;Södermanlands län;04;Enskild;Modersmål;..;.;.;.;.;.;.;.;..;.;
Gnesta;0461;Södermanlands län;04;Enskild;Moderna språk, elevens val;.;.;.;..;.;.;.;.;.;.;
Gnesta;0461;Södermanlands län;04;Samtliga;Matematik;89,4;98,3;88,2;86,5;89,6;94,0;88,1;85,2;89,6;91,7;
Gnesta;0461;Södermanlands län;04;Samtliga;Slöjd;96,2;98,3;91,7;88,9;95,2;92,5;91,9;90,6;95,6;96,3;
Gnesta;0461;Södermanlands län;04;Kommunal;Slöjd;96,6;99,1;90,2;90,4;94,5;92,7;91,4;89,5;95,7;95,7;
Gnesta;0461;Södermanlands län;04;Samtliga;Moderna språk, elevens val;.;.;.;..;.;.;.;.;.;.;
Gnesta;0461;Södermanlands län;04;Samtliga;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Gnesta;0461;Södermanlands län;04;Kommunal;Historia;92,7;93,4;88,1;85,0;89,5;88,4;89,0;80,4;91,1;83,5;
Gnesta;0461;Södermanlands län;04;Kommunal;Idrott och hälsa;93,7;96,2;90,0;86,0;88,0;89,4;85,2;87,4;88,3;85,3;
Gnosjö;0617;Jönköpings län;06;Kommunal;Geografi;96,2;87,9;97,1;90,9;91,9;90,9;90,8;83,7;75,0;89,6;
Gnosjö;0617;Jönköpings län;06;Kommunal;Fysik;90,1;81,6;94,9;92,7;90,2;83,3;90,7;84,7;82,9;95,7;
Gnosjö;0617;Jönköpings län;06;Kommunal;Samhällskunskap;96,3;85,7;97,1;91,0;90,4;87,1;90,8;85,6;76,8;90,9;
Gnosjö;0617;Jönköpings län;06;Kommunal;Historia;97,2;88,8;97,1;89,1;88,3;93,8;90,0;84,0;79,1;93,3;
Gnosjö;0617;Jönköpings län;06;Kommunal;Matematik;83,9;64,0;87,7;82,1;85,5;82,6;76,7;84,1;75,0;88,9;
Gnosjö;0617;Jönköpings län;06;Kommunal;Moderna språk, språkval;95,2;84,2;91,7;86,5;97,6;91,2;96,3;92,9;98,6;97,5;
Gnosjö;0617;Jönköpings län;06;Samtliga;Bild;95,5;96,0;98,5;91,0;93,2;90,9;95,0;98,4;98,2;97,6;
Gnosjö;0617;Jönköpings län;06;Samtliga;Engelska;92,9;88,0;93,5;91,1;87,7;85,6;87,5;83,2;75,4;88,1;
Gnosjö;0617;Jönköpings län;06;Kommunal;Biologi;93,3;89,8;94,1;87,2;92,6;90,0;91,5;83,9;77,0;93,2;
Gnosjö;0617;Jönköpings län;06;Kommunal;Teknik;92,5;96,9;97,8;94,5;97,0;97,0;90,8;90,3;86,6;96,6;
Gnosjö;0617;Jönköpings län;06;Samtliga;Fysik;90,1;81,6;94,9;92,7;90,2;83,3;90,7;84,7;82,9;95,7;
Gnosjö;0617;Jönköpings län;06;Samtliga;Modersmål;92,9;80,0;100,0;94,9;92,7;100,0;96,8;96,4;93,1;100,0;
Gnosjö;0617;Jönköpings län;06;Kommunal;Modersmål;92,9;80,0;100,0;94,9;92,7;100,0;96,8;96,4;93,1;100,0;
Gnosjö;0617;Jönköpings län;06;Kommunal;Religionskunskap;97,2;95,9;98,5;93,7;91,9;91,4;94,1;86,4;77,7;90,1;
Gnosjö;0617;Jönköpings län;06;Kommunal;Slöjd;97,2;97,0;99,3;96,4;96,3;98,5;94,2;93,5;93,9;96,8;
Gnosjö;0617;Jönköpings län;06;Samtliga;Hem och konsumentkunskap;95,4;93,9;98,5;94,6;94,8;92,4;96,7;96,0;85,2;91,9;
Gnosjö;0617;Jönköpings län;06;Samtliga;Biologi;93,3;89,8;94,1;87,2;92,6;90,0;91,5;83,9;77,0;93,2;
Gnosjö;0617;Jönköpings län;06;Samtliga;Geografi;96,2;87,9;97,1;90,9;91,9;90,9;90,8;83,7;75,0;89,6;
Gnosjö;0617;Jönköpings län;06;Samtliga;Kemi;92,2;87,6;96,3;93,6;96,2;84,5;89,6;81,3;75,7;94,0;
Gnosjö;0617;Jönköpings län;06;Samtliga;Matematik;83,9;64,0;87,7;82,1;85,5;82,6;76,7;84,1;75,0;88,9;
Gnosjö;0617;Jönköpings län;06;Samtliga;Moderna språk, språkval;95,2;84,2;91,7;86,5;97,6;91,2;96,3;92,9;98,6;97,5;
Gnosjö;0617;Jönköpings län;06;Samtliga;Musik;95,2;98,0;97,8;91,8;92,5;93,8;89,1;87,9;83,8;98,4;
Gnosjö;0617;Jönköpings län;06;Samtliga;Svenska;92,8;90,0;97,1;91,0;89,9;88,6;95,4;90,6;93,2;97,9;
Gnosjö;0617;Jönköpings län;06;Samtliga;Svenska som andraspråk;72,4;52,5;79,4;75,6;79,6;65,9;69,7;50,0;35,7;62,5;
Gnosjö;0617;Jönköpings län;06;Samtliga;Religionskunskap;97,2;95,9;98,5;93,7;91,9;91,4;94,1;86,4;77,7;90,1;
Gnosjö;0617;Jönköpings län;06;Samtliga;Slöjd;97,2;97,0;99,3;96,4;96,3;98,5;94,2;93,5;93,9;96,8;
Gnosjö;0617;Jönköpings län;06;Kommunal;Idrott och hälsa;94,4;93,7;97,1;90,9;90,2;90,1;92,4;90,3;90,2;91,1;
Gnosjö;0617;Jönköpings län;06;Kommunal;Kemi;92,2;87,6;96,3;93,6;96,2;84,5;89,6;81,3;75,7;94,0;
Gnosjö;0617;Jönköpings län;06;Kommunal;Svenska;92,8;90,0;97,1;91,0;89,9;88,6;95,4;90,6;93,2;97,9;
Gnosjö;0617;Jönköpings län;06;Kommunal;Svenska som andraspråk;72,4;52,5;79,4;75,6;79,6;65,9;69,7;50,0;35,7;62,5;
Gnosjö;0617;Jönköpings län;06;Samtliga;Historia;97,2;88,8;97,1;89,1;88,3;93,8;90,0;84,0;79,1;93,3;
Gnosjö;0617;Jönköpings län;06;Samtliga;Idrott och hälsa;94,4;93,7;97,1;90,9;90,2;90,1;92,4;90,3;90,2;91,1;
Gnosjö;0617;Jönköpings län;06;Samtliga;Samhällskunskap;96,3;85,7;97,1;91,0;90,4;87,1;90,8;85,6;76,8;90,9;
Gnosjö;0617;Jönköpings län;06;Samtliga;Teknik;92,5;96,9;97,8;94,5;97,0;97,0;90,8;90,3;86,6;96,6;
Gnosjö;0617;Jönköpings län;06;Kommunal;Engelska;92,9;88,0;93,5;91,1;87,7;85,6;87,5;83,2;75,4;88,1;
