Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Haparanda;2583;Norrbottens län;25;Samtliga;Svenska som andraspråk;58,3;..;56,5;21;..;..;57,1;..;..;6,4;..;4,4;
Haparanda;2583;Norrbottens län;25;Samtliga;Matematik;66,4;78,6;58,8;73;33;40;67,1;60,6;72,5;8,2;7,6;8,7;
Haparanda;2583;Norrbottens län;25;Samtliga;Engelska;78,2;81,0;76,5;86;34;52;88,4;~100;..;13,2;13,5;13,0;
Haparanda;2583;Norrbottens län;25;Kommunal;Svenska som andraspråk;58,3;..;56,5;21;..;..;57,1;..;..;6,4;..;4,4;
Haparanda;2583;Norrbottens län;25;Kommunal;Svenska;83,8;89,3;80,0;57;25;32;87,7;~100;~100;11,0;11,2;10,8;
Haparanda;2583;Norrbottens län;25;Kommunal;Matematik;66,4;78,6;58,8;73;33;40;67,1;60,6;72,5;8,2;7,6;8,7;
Haparanda;2583;Norrbottens län;25;Kommunal;Engelska;78,2;81,0;76,5;86;34;52;88,4;~100;..;13,2;13,5;13,0;
Heby;0331;Uppsala län;03;Samtliga;Matematik;88,6;92,6;84,9;148;75;73;91,2;~100;..;11,2;12,2;10,2;
Heby;0331;Uppsala län;03;Samtliga;Svenska;94,5;97,3;91,7;137;71;66;95,6;100,0;90,9;12,3;13,7;10,8;
Heby;0331;Uppsala län;03;Samtliga;Engelska;91,0;92,6;89,5;152;75;77;~100;100,0;~100;15,1;16,4;13,9;
Heby;0331;Uppsala län;03;Samtliga;Svenska som andraspråk;77,3;..;85,7;17;..;..;~100;..;~100;12,2;..;10,2;
Heby;0331;Uppsala län;03;Kommunal;Engelska;91,0;92,6;89,5;152;75;77;~100;100,0;~100;15,1;16,4;13,9;
Heby;0331;Uppsala län;03;Kommunal;Svenska;94,5;97,3;91,7;137;71;66;95,6;100,0;90,9;12,3;13,7;10,8;
Heby;0331;Uppsala län;03;Kommunal;Svenska som andraspråk;77,3;..;85,7;17;..;..;~100;..;~100;12,2;..;10,2;
Heby;0331;Uppsala län;03;Kommunal;Matematik;88,6;92,6;84,9;148;75;73;91,2;~100;..;11,2;12,2;10,2;
Hedemora;2083;Dalarnas län;20;Samtliga;Svenska;83,4;83,2;83,8;141;79;62;94,3;~100;..;12,1;12,9;10,9;
Hedemora;2083;Dalarnas län;20;Samtliga;Svenska som andraspråk;100,0;..;..;15;..;..;..;..;..;5,0;..;..;
Hedemora;2083;Dalarnas län;20;Samtliga;Matematik;85,9;90,4;80,0;158;94;64;69,0;73,4;62,5;8,5;8,9;8,0;
Hedemora;2083;Dalarnas län;20;Samtliga;Engelska;83,2;81,7;85,0;153;85;68;92,2;~100;..;14,1;14,6;13,3;
Hedemora;2083;Dalarnas län;20;Kommunal;Engelska;85,1;80,8;91,1;114;63;51;91,2;~100;..;13,5;14,1;12,7;
Hedemora;2083;Dalarnas län;20;Kommunal;Matematik;87,3;88,5;85,7;117;69;48;67,5;72,5;60,4;8,1;8,6;7,5;
Hedemora;2083;Dalarnas län;20;Kommunal;Svenska;80,7;79,7;82,0;96;55;41;~100;100,0;~100;11,9;12,7;10,8;
Hedemora;2083;Dalarnas län;20;Kommunal;Svenska som andraspråk;100,0;..;..;15;..;..;..;..;..;5,0;..;..;
Hedemora;2083;Dalarnas län;20;Enskild;Matematik;82,0;96,2;66,7;41;25;16;73,2;76,0;68,8;9,6;9,7;9,5;
Hedemora;2083;Dalarnas län;20;Enskild;Engelska;78,0;84,6;70,8;39;22;17;~100;100,0;~100;15,6;16,0;15,1;
Hedemora;2083;Dalarnas län;20;Enskild;Svenska;90,0;92,3;87,5;45;24;21;88,9;~100;~100;12,4;13,4;11,2;
Helsingborg;1283;Skåne län;12;Samtliga;Svenska som andraspråk;85,7;86,7;84,9;318;144;174;83,0;84,7;81,6;9,9;10,7;9,3;
Helsingborg;1283;Skåne län;12;Samtliga;Matematik;90,5;90,7;90,3;1 564;776;788;87,6;88,3;86,9;11,8;11,9;11,7;
Helsingborg;1283;Skåne län;12;Samtliga;Engelska;91,4;92,4;90,4;1 580;791;789;97,6;98,0;97,2;15,9;16,0;15,8;
Helsingborg;1283;Skåne län;12;Samtliga;Svenska;91,2;92,3;90,1;1 239;637;602;97,3;~100;..;14,1;15,3;13,0;
Helsingborg;1283;Skåne län;12;Kommunal;Svenska som andraspråk;85,3;88,4;82,8;237;107;130;81,9;82,2;81,5;9,6;10,1;9,1;
Helsingborg;1283;Skåne län;12;Kommunal;Svenska;91,6;91,2;91,9;793;395;398;97,2;~100;..;14,0;15,4;12,7;
Helsingborg;1283;Skåne län;12;Kommunal;Matematik;89,3;88,8;89,8;1 022;492;530;85,4;86,6;84,3;11,6;11,7;11,4;
Helsingborg;1283;Skåne län;12;Kommunal;Engelska;90,3;90,4;90,2;1 033;501;532;97,0;97,2;96,8;15,7;15,8;15,5;
Helsingborg;1283;Skåne län;12;Enskild;Svenska;90,7;94,2;86,8;446;242;204;97,5;~100;..;14,3;15,1;13,4;
Helsingborg;1283;Skåne län;12;Enskild;Matematik;92,6;94,0;91,2;542;284;258;91,7;91,2;92,2;12,3;12,2;12,4;
Helsingborg;1283;Skåne län;12;Enskild;Engelska;93,5;96,0;90,8;547;290;257;98,7;~100;..;16,4;16,4;16,4;
Helsingborg;1283;Skåne län;12;Enskild;Svenska som andraspråk;87,1;82,2;91,7;81;37;44;86,4;~100;..;11,0;12,4;9,8;
Herrljunga;1466;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Herrljunga;1466;Västra Götalands län;14;Samtliga;Engelska;83,6;83,1;84,3;107;64;43;95,3;~100;~100;14,9;15,2;14,4;
Herrljunga;1466;Västra Götalands län;14;Samtliga;Matematik;87,5;89,6;84,3;112;69;43;83,0;82,6;83,7;11,2;11,3;11,0;
Herrljunga;1466;Västra Götalands län;14;Samtliga;Svenska;76,0;78,7;72,0;95;59;36;~100;~100;~100;13,0;13,7;11,8;
Herrljunga;1466;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Herrljunga;1466;Västra Götalands län;14;Kommunal;Svenska;76,0;78,7;72,0;95;59;36;~100;~100;~100;13,0;13,7;11,8;
Herrljunga;1466;Västra Götalands län;14;Kommunal;Matematik;87,5;89,6;84,3;112;69;43;83,0;82,6;83,7;11,2;11,3;11,0;
Herrljunga;1466;Västra Götalands län;14;Kommunal;Engelska;83,6;83,1;84,3;107;64;43;95,3;~100;~100;14,9;15,2;14,4;
Hjo;1497;Västra Götalands län;14;Samtliga;Svenska;90,8;96,0;83,8;79;48;31;~100;100,0;~100;13,6;14,1;12,7;
Hjo;1497;Västra Götalands län;14;Samtliga;Matematik;96,8;96,2;97,5;90;51;39;92,2;~100;~100;12,1;12,1;12,1;
Hjo;1497;Västra Götalands län;14;Samtliga;Engelska;92,5;96,2;87,5;86;51;35;~100;~100;100,0;16,3;15,6;17,4;
Hjo;1497;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Hjo;1497;Västra Götalands län;14;Kommunal;Svenska;90,8;96,0;83,8;79;48;31;~100;100,0;~100;13,6;14,1;12,7;
Hjo;1497;Västra Götalands län;14;Kommunal;Matematik;96,8;96,2;97,5;90;51;39;92,2;~100;~100;12,1;12,1;12,1;
Hjo;1497;Västra Götalands län;14;Kommunal;Engelska;92,5;96,2;87,5;86;51;35;~100;~100;100,0;16,3;15,6;17,4;
Hjo;1497;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Hofors;2104;Gävleborgs län;21;Samtliga;Engelska;83,3;75,7;88,7;75;28;47;100,0;100,0;100,0;15,9;15,3;16,3;
Hofors;2104;Gävleborgs län;21;Samtliga;Matematik;86,7;75,7;94,3;78;28;50;88,5;~100;..;10,3;10,9;10,0;
Hofors;2104;Gävleborgs län;21;Samtliga;Svenska;80,8;74,3;86,0;63;26;37;100,0;100,0;100,0;14,0;15,1;13,2;
Hofors;2104;Gävleborgs län;21;Samtliga;Svenska som andraspråk;91,7;..;..;11;..;..;100,0;..;..;11,8;..;..;
Hofors;2104;Gävleborgs län;21;Kommunal;Engelska;83,3;75,7;88,7;75;28;47;100,0;100,0;100,0;15,9;15,3;16,3;
Hofors;2104;Gävleborgs län;21;Kommunal;Svenska som andraspråk;91,7;..;..;11;..;..;100,0;..;..;11,8;..;..;
Hofors;2104;Gävleborgs län;21;Kommunal;Svenska;80,8;74,3;86,0;63;26;37;100,0;100,0;100,0;14,0;15,1;13,2;
Hofors;2104;Gävleborgs län;21;Kommunal;Matematik;86,7;75,7;94,3;78;28;50;88,5;~100;..;10,3;10,9;10,0;
Huddinge;0126;Stockholms län;01;Samtliga;Svenska;91,6;91,0;92,2;1 071;517;554;96,8;98,3;95,5;14,0;15,1;13,1;
Huddinge;0126;Stockholms län;01;Samtliga;Matematik;89,1;87,4;90,6;1 325;618;707;90,0;91,6;88,5;12,3;12,7;11,9;
Huddinge;0126;Stockholms län;01;Samtliga;Engelska;89,5;89,1;89,9;1 331;630;701;98,3;98,4;98,1;16,5;16,8;16,2;
Huddinge;0126;Stockholms län;01;Samtliga;Svenska som andraspråk;82,7;82,7;82,7;263;115;148;81,4;88,7;75,7;10,2;11,7;9,0;
Huddinge;0126;Stockholms län;01;Kommunal;Engelska;87,7;87,4;87,9;948;445;503;97,6;97,8;97,4;15,9;16,2;15,6;
Huddinge;0126;Stockholms län;01;Kommunal;Svenska som andraspråk;81,1;81,0;81,2;215;94;121;80,0;87,2;74,4;9,9;11,4;8,7;
Huddinge;0126;Stockholms län;01;Kommunal;Svenska;91,2;90,1;92,2;744;354;390;96,0;97,7;94,4;13,6;14,8;12,6;
Huddinge;0126;Stockholms län;01;Kommunal;Matematik;87,8;86,1;89,3;949;438;511;88,0;90,4;85,9;11,8;12,3;11,3;
Huddinge;0126;Stockholms län;01;Enskild;Svenska som andraspråk;90,6;91,3;90,0;48;21;27;87,5;~100;..;11,3;12,6;10,3;
Huddinge;0126;Stockholms län;01;Enskild;Engelska;94,3;93,4;95,2;383;185;198;100,0;100,0;100,0;18,1;18,1;18,0;
Huddinge;0126;Stockholms län;01;Enskild;Matematik;92,6;90,9;94,2;376;180;196;94,9;94,4;95,4;13,6;13,5;13,7;
Huddinge;0126;Stockholms län;01;Enskild;Svenska;92,6;93,1;92,1;327;163;164;~100;~100;~100;15,0;15,6;14,4;
Hudiksvall;2184;Gävleborgs län;21;Samtliga;Svenska som andraspråk;97,5;95,0;100,0;39;19;20;84,6;..;~100;10,8;9,6;12,0;
Hudiksvall;2184;Gävleborgs län;21;Samtliga;Svenska;88,9;86,3;91,7;399;201;198;95,2;~100;..;13,2;14,5;11,8;
Hudiksvall;2184;Gävleborgs län;21;Samtliga;Matematik;85,3;83,4;87,3;417;211;206;89,7;92,4;86,9;11,4;11,6;11,2;
Hudiksvall;2184;Gävleborgs län;21;Samtliga;Engelska;87,3;87,0;87,7;426;219;207;94,6;95,9;93,2;14,5;14,9;14,0;
Hudiksvall;2184;Gävleborgs län;21;Kommunal;Svenska som andraspråk;97,4;94,7;100,0;38;18;20;86,8;~100;~100;11,1;10,1;12,0;
Hudiksvall;2184;Gävleborgs län;21;Kommunal;Svenska;91,2;88,6;94,0;344;171;173;95,6;~100;..;13,2;14,4;12,0;
Hudiksvall;2184;Gävleborgs län;21;Kommunal;Engelska;89,4;89,6;89,2;371;189;182;94,9;95,8;94,0;14,3;14,6;14,1;
Hudiksvall;2184;Gävleborgs län;21;Kommunal;Matematik;87,5;84,4;90,7;364;179;185;90,4;93,3;87,6;11,5;11,7;11,3;
Hudiksvall;2184;Gävleborgs län;21;Enskild;Matematik;72,6;78,0;65,6;53;32;21;84,9;~100;~100;10,9;11,1;10,6;
Hudiksvall;2184;Gävleborgs län;21;Enskild;Engelska;75,3;73,2;78,1;55;30;25;~100;~100;~100;15,4;16,6;13,9;
Hudiksvall;2184;Gävleborgs län;21;Enskild;Svenska;76,4;75,0;78,1;55;30;25;~100;100,0;~100;13,2;15,1;10,9;
Hudiksvall;2184;Gävleborgs län;21;Enskild;Svenska som andraspråk;..;..;.;..;..;.;.;.;.;..;..;.;
Hultsfred;0860;Kalmar län;08;Samtliga;Svenska som andraspråk;88,3;88,5;88,2;53;23;30;84,9;~100;..;10,1;12,0;8,7;
Hultsfred;0860;Kalmar län;08;Samtliga;Svenska;84,0;85,2;83,1;100;46;54;92,0;~100;..;12,2;13,5;11,1;
Hultsfred;0860;Kalmar län;08;Samtliga;Matematik;89,4;91,3;87,9;160;73;87;80,6;79,5;81,6;9,5;9,6;9,4;
Hultsfred;0860;Kalmar län;08;Samtliga;Engelska;91,6;93,8;89,9;164;75;89;93,3;93,3;93,3;14,1;14,1;14,0;
Hultsfred;0860;Kalmar län;08;Kommunal;Matematik;88,7;90,7;87,3;118;49;69;77,1;73,5;79,7;9,0;8,6;9,2;
Hultsfred;0860;Kalmar län;08;Kommunal;Svenska som andraspråk;86,0;83,3;87,5;43;15;28;81,4;~100;..;9,8;12,2;8,6;
Hultsfred;0860;Kalmar län;08;Kommunal;Svenska;89,2;88,9;89,4;74;32;42;89,2;~100;..;12,2;13,9;10,8;
Hultsfred;0860;Kalmar län;08;Kommunal;Engelska;90,2;92,6;88,6;120;50;70;94,2;~100;~100;14,2;14,3;14,1;
Hultsfred;0860;Kalmar län;08;Enskild;Svenska;72,2;77,8;66,7;26;14;12;100,0;100,0;100,0;12,4;12,7;12,1;
Hultsfred;0860;Kalmar län;08;Enskild;Matematik;91,3;92,3;90,0;42;24;18;~100;~100;~100;10,9;11,5;10,1;
Hultsfred;0860;Kalmar län;08;Enskild;Engelska;95,7;96,2;95,0;44;25;19;~100;~100;~100;13,8;13,9;13,7;
Hultsfred;0860;Kalmar län;08;Enskild;Svenska som andraspråk;100,0;..;..;10;..;..;100,0;..;..;11,3;..;..;
Hylte;1315;Hallands län;13;Samtliga;Svenska;79,2;78,7;79,7;99;48;51;~100;100,0;~100;12,6;13,4;11,7;
Hylte;1315;Hallands län;13;Samtliga;Matematik;84,4;82,4;86,3;130;61;69;86,2;80,3;91,3;10,7;9,7;11,6;
Hylte;1315;Hallands län;13;Samtliga;Svenska som andraspråk;89,7;76,9;100,0;26;10;16;65,4;..;..;7,5;9,3;6,4;
Hylte;1315;Hallands län;13;Samtliga;Engelska;87,7;85,1;90,0;135;63;72;94,1;~100;..;14,6;15,2;14,1;
Hylte;1315;Hallands län;13;Kommunal;Svenska;78,9;78,3;79,4;97;47;50;~100;100,0;~100;12,5;13,5;11,6;
Hylte;1315;Hallands län;13;Kommunal;Svenska som andraspråk;89,7;76,9;100,0;26;10;16;65,4;..;..;7,5;9,3;6,4;
Hylte;1315;Hallands län;13;Kommunal;Engelska;87,5;84,9;89,9;133;62;71;94,0;~100;..;14,5;15,2;14,0;
Hylte;1315;Hallands län;13;Kommunal;Matematik;84,2;82,2;86,1;128;60;68;86,7;81,7;91,2;10,8;9,9;11,5;
Hylte;1315;Hallands län;13;Enskild;Svenska;..;..;..;..;..;..;..;..;..;..;..;..;
Hylte;1315;Hallands län;13;Enskild;Engelska;..;..;..;..;..;..;..;..;..;..;..;..;
Hylte;1315;Hallands län;13;Enskild;Matematik;..;..;..;..;..;..;..;.;..;..;..;..;
Hällefors;1863;Örebro län;18;Samtliga;Svenska som andraspråk;91,3;93,8;..;21;..;..;66,7;~100;..;7,7;8,3;..;
Hällefors;1863;Örebro län;18;Samtliga;Svenska;96,2;100,0;90,9;50;30;20;~100;100,0;~100;12,5;13,4;11,0;
Hällefors;1863;Örebro län;18;Samtliga;Matematik;94,7;93,5;96,6;71;43;28;80,3;..;~100;9,7;9,0;10,8;
Hällefors;1863;Örebro län;18;Samtliga;Engelska;98,7;97,8;100,0;74;45;29;90,5;..;~100;13,3;12,9;14,0;
Hällefors;1863;Örebro län;18;Kommunal;Svenska;96,2;100,0;90,9;50;30;20;~100;100,0;~100;12,5;13,4;11,0;
Hällefors;1863;Örebro län;18;Kommunal;Svenska som andraspråk;91,3;93,8;..;21;..;..;66,7;~100;..;7,7;8,3;..;
Hällefors;1863;Örebro län;18;Kommunal;Matematik;94,7;93,5;96,6;71;43;28;80,3;..;~100;9,7;9,0;10,8;
Hällefors;1863;Örebro län;18;Kommunal;Engelska;98,7;97,8;100,0;74;45;29;90,5;..;~100;13,3;12,9;14,0;
Härjedalen;2361;Jämtlands län;23;Samtliga;Svenska som andraspråk;83,3;..;..;10;..;..;..;..;..;9,5;..;..;
Härjedalen;2361;Jämtlands län;23;Samtliga;Svenska;94,7;87,5;100,0;72;28;44;100,0;100,0;100,0;14,4;15,8;13,6;
Härjedalen;2361;Jämtlands län;23;Samtliga;Engelska;83,0;75,0;88,5;73;27;46;~100;100,0;~100;14,7;15,6;14,1;
Härjedalen;2361;Jämtlands län;23;Samtliga;Matematik;88,6;83,3;92,3;78;30;48;78,2;~100;..;9,4;10,3;8,8;
Härjedalen;2361;Jämtlands län;23;Kommunal;Engelska;83,0;75,0;88,5;73;27;46;~100;100,0;~100;14,7;15,6;14,1;
Härjedalen;2361;Jämtlands län;23;Kommunal;Svenska som andraspråk;83,3;..;..;10;..;..;..;..;..;9,5;..;..;
Härjedalen;2361;Jämtlands län;23;Kommunal;Svenska;94,7;87,5;100,0;72;28;44;100,0;100,0;100,0;14,4;15,8;13,6;
Härjedalen;2361;Jämtlands län;23;Kommunal;Matematik;88,6;83,3;92,3;78;30;48;78,2;~100;..;9,4;10,3;8,8;
Härnösand;2280;Västernorrlands län;22;Samtliga;Matematik;85,0;85,8;84,2;256;139;117;83,2;82,0;84,6;10,1;9,8;10,4;
Härnösand;2280;Västernorrlands län;22;Samtliga;Engelska;85,4;85,2;85,6;257;138;119;95,3;..;~100;14,7;14,8;14,6;
Härnösand;2280;Västernorrlands län;22;Samtliga;Svenska som andraspråk;87,8;85,0;89,7;43;17;26;81,4;..;~100;9,0;7,4;10,1;
Härnösand;2280;Västernorrlands län;22;Samtliga;Svenska;92,9;94,4;90,9;234;134;100;95,7;..;~100;13,2;13,8;12,6;
Härnösand;2280;Västernorrlands län;22;Kommunal;Svenska;93,1;95,8;89,9;203;114;89;96,6;..;~100;13,2;13,8;12,6;
Härnösand;2280;Västernorrlands län;22;Kommunal;Matematik;85,2;87,1;83,2;225;121;104;82,7;80,2;85,6;10,0;9,6;10,4;
Härnösand;2280;Västernorrlands län;22;Kommunal;Engelska;84,5;84,9;84,0;223;118;105;95,1;..;~100;14,5;14,4;14,7;
Härnösand;2280;Västernorrlands län;22;Kommunal;Svenska som andraspråk;87,0;85,0;88,5;40;17;23;85,0;..;~100;9,4;7,4;10,9;
Härnösand;2280;Västernorrlands län;22;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Härnösand;2280;Västernorrlands län;22;Enskild;Matematik;83,8;78,3;92,9;31;18;13;~100;~100;~100;10,8;11,0;10,6;
Härnösand;2280;Västernorrlands län;22;Enskild;Engelska;91,9;87,0;100,0;34;20;14;~100;100,0;~100;15,9;17,3;13,9;
Härnösand;2280;Västernorrlands län;22;Enskild;Svenska;91,2;87,0;100,0;31;20;11;~100;~100;~100;13,3;13,8;12,5;
Härryda;1401;Västra Götalands län;14;Samtliga;Svenska som andraspråk;55,2;..;..;16;..;..;~100;..;..;10,5;..;..;
Härryda;1401;Västra Götalands län;14;Samtliga;Svenska;90,8;92,0;89,8;553;264;289;97,3;97,7;96,9;14,0;14,8;13,2;
Härryda;1401;Västra Götalands län;14;Samtliga;Matematik;92,0;94,0;90,2;587;283;304;91,0;89,4;92,4;12,6;12,4;12,7;
Härryda;1401;Västra Götalands län;14;Samtliga;Engelska;90,1;92,7;87,8;575;279;296;97,9;97,5;98,3;16,3;16,2;16,4;
Härryda;1401;Västra Götalands län;14;Kommunal;Svenska som andraspråk;55,2;..;..;16;..;..;~100;..;..;10,5;..;..;
Härryda;1401;Västra Götalands län;14;Kommunal;Matematik;90,9;93,0;89,3;512;238;274;89,6;87,4;91,6;12,2;11,9;12,5;
Härryda;1401;Västra Götalands län;14;Kommunal;Svenska;90,1;91,3;89,0;481;221;260;96,9;97,3;96,5;13,9;14,7;13,2;
Härryda;1401;Västra Götalands län;14;Kommunal;Engelska;89,9;93,4;87,0;506;239;267;97,6;97,1;98,1;16,3;16,1;16,4;
Härryda;1401;Västra Götalands län;14;Enskild;Svenska;96,0;95,6;96,7;72;43;29;100,0;100,0;100,0;14,8;15,8;13,4;
Härryda;1401;Västra Götalands län;14;Enskild;Engelska;92,0;88,9;96,7;69;40;29;100,0;100,0;100,0;16,6;16,8;16,4;
Härryda;1401;Västra Götalands län;14;Enskild;Matematik;100,0;100,0;100,0;75;45;30;100,0;100,0;100,0;14,7;14,8;14,7;
Hässleholm;1293;Skåne län;12;Samtliga;Svenska som andraspråk;80,6;88,6;73,5;74;39;35;75,7;82,1;68,6;9,0;10,1;7,8;
Hässleholm;1293;Skåne län;12;Samtliga;Svenska;88,8;88,6;89,0;485;233;252;94,4;~100;..;12,8;14,3;11,4;
Hässleholm;1293;Skåne län;12;Samtliga;Matematik;86,7;86,0;87,3;554;264;290;86,1;87,9;84,5;10,7;11,0;10,4;
Hässleholm;1293;Skåne län;12;Samtliga;Engelska;84,0;83,7;84,3;537;257;280;95,9;96,1;95,7;15,3;15,7;15,0;
Hässleholm;1293;Skåne län;12;Kommunal;Svenska;88,7;88,1;89,2;360;170;190;93,6;~100;..;12,4;13,8;11,1;
Hässleholm;1293;Skåne län;12;Kommunal;Svenska som andraspråk;78,3;87,2;70,5;64;34;30;73,4;79,4;66,7;8,4;9,3;7,3;
Hässleholm;1293;Skåne län;12;Kommunal;Matematik;85,5;83,2;87,5;418;193;225;82,5;84,5;80,9;10,1;10,4;9,7;
Hässleholm;1293;Skåne län;12;Kommunal;Engelska;81,8;81,9;81,7;400;190;210;95,0;95,3;94,8;14,8;15,0;14,6;
Hässleholm;1293;Skåne län;12;Enskild;Engelska;91,3;89,3;93,3;137;67;70;~100;~100;~100;16,9;17,5;16,3;
Hässleholm;1293;Skåne län;12;Enskild;Matematik;90,7;94,7;86,7;136;71;65;~100;~100;~100;12,7;12,6;12,8;
Hässleholm;1293;Skåne län;12;Enskild;Svenska;89,3;90,0;88,6;125;63;62;~100;100,0;~100;14,1;15,6;12,5;
Hässleholm;1293;Skåne län;12;Enskild;Svenska som andraspråk;100,0;..;..;10;..;..;..;..;..;13,0;..;..;
Håbo;0305;Uppsala län;03;Samtliga;Svenska som andraspråk;83,3;..;..;10;..;..;..;..;..;8,3;..;..;
Håbo;0305;Uppsala län;03;Samtliga;Svenska;92,4;93,1;91,8;268;134;134;94,8;~100;..;13,0;14,3;11,7;
Håbo;0305;Uppsala län;03;Samtliga;Engelska;91,7;89,5;94,0;277;136;141;97,5;~100;~100;16,0;16,4;15,6;
Håbo;0305;Uppsala län;03;Samtliga;Matematik;89,1;90,1;88,0;269;137;132;87,7;89,1;86,4;11,1;11,2;10,9;
Håbo;0305;Uppsala län;03;Kommunal;Matematik;87,6;88,3;86,8;218;113;105;86,7;87,6;85,7;10,7;10,8;10,7;
Håbo;0305;Uppsala län;03;Kommunal;Engelska;90,4;88,3;92,6;225;113;112;97,3;~100;~100;15,8;16,2;15,4;
Håbo;0305;Uppsala län;03;Kommunal;Svenska;92,0;91,7;92,3;218;110;108;94,5;~100;..;12,7;14,0;11,4;
Håbo;0305;Uppsala län;03;Kommunal;Svenska som andraspråk;83,3;..;..;10;..;..;..;..;..;8,3;..;..;
Håbo;0305;Uppsala län;03;Enskild;Svenska;94,3;100,0;89,7;50;24;26;~100;100,0;~100;14,2;15,4;13,1;
Håbo;0305;Uppsala län;03;Enskild;Engelska;98,1;95,8;100,0;52;23;29;~100;100,0;~100;16,6;17,3;16,1;
Håbo;0305;Uppsala län;03;Enskild;Matematik;96,2;100,0;93,1;51;24;27;~100;~100;~100;12,5;13,2;11,8;
Höganäs;1284;Skåne län;12;Samtliga;Engelska;91,5;90,6;92,4;323;164;159;~100;~100;~100;16,3;16,0;16,6;
Höganäs;1284;Skåne län;12;Samtliga;Matematik;90,1;89,0;91,3;318;161;157;94,0;94,4;93,6;12,6;12,5;12,6;
Höganäs;1284;Skåne län;12;Samtliga;Svenska;89,9;88,7;91,1;291;148;143;97,6;~100;~100;14,0;14,5;13,4;
Höganäs;1284;Skåne län;12;Samtliga;Svenska som andraspråk;92,3;91,7;92,9;24;11;13;79,2;~100;..;9,1;11,4;7,1;
Höganäs;1284;Skåne län;12;Kommunal;Engelska;90,8;89,8;91,9;297;149;148;~100;~100;~100;16,2;15,9;16,6;
Höganäs;1284;Skåne län;12;Kommunal;Matematik;89,3;88,0;90,7;292;146;146;94,9;95,9;93,8;12,7;12,7;12,7;
Höganäs;1284;Skåne län;12;Kommunal;Svenska;89,0;87,6;90,5;265;133;132;97,4;~100;~100;14,0;14,6;13,4;
Höganäs;1284;Skåne län;12;Kommunal;Svenska som andraspråk;92,3;91,7;92,9;24;11;13;79,2;~100;..;9,1;11,4;7,1;
Höganäs;1284;Skåne län;12;Enskild;Engelska;100,0;100,0;100,0;26;15;11;100,0;100,0;100,0;17,0;17,0;17,0;
Höganäs;1284;Skåne län;12;Enskild;Matematik;100,0;100,0;100,0;26;15;11;~100;~100;~100;11,7;11,5;12,0;
Höganäs;1284;Skåne län;12;Enskild;Svenska;100,0;100,0;100,0;26;15;11;100,0;100,0;100,0;13,7;13,5;13,9;
Högsby;0821;Kalmar län;08;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Högsby;0821;Kalmar län;08;Samtliga;Svenska;86,1;95,0;75,0;31;19;12;~100;~100;~100;12,6;13,9;10,4;
Högsby;0821;Kalmar län;08;Samtliga;Matematik;80,0;91,7;66,7;36;22;14;83,3;~100;~100;9,8;10,5;8,8;
Högsby;0821;Kalmar län;08;Samtliga;Engelska;82,2;95,8;66,7;37;23;14;~100;~100;~100;14,7;14,7;14,6;
Högsby;0821;Kalmar län;08;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Högsby;0821;Kalmar län;08;Kommunal;Svenska;86,1;95,0;75,0;31;19;12;~100;~100;~100;12,6;13,9;10,4;
Högsby;0821;Kalmar län;08;Kommunal;Engelska;82,2;95,8;66,7;37;23;14;~100;~100;~100;14,7;14,7;14,6;
Högsby;0821;Kalmar län;08;Kommunal;Matematik;80,0;91,7;66,7;36;22;14;83,3;~100;~100;9,8;10,5;8,8;
Hörby;1266;Skåne län;12;Samtliga;Svenska som andraspråk;100,0;..;100,0;18;..;..;~100;..;..;8,5;..;6,8;
Hörby;1266;Skåne län;12;Samtliga;Svenska;90,7;92,3;88,9;136;72;64;94,9;~100;..;13,2;14,0;12,3;
Hörby;1266;Skåne län;12;Samtliga;Engelska;92,9;93,0;92,7;156;80;76;96,8;~100;~100;15,4;15,3;15,5;
Hörby;1266;Skåne län;12;Samtliga;Matematik;89,9;91,9;87,8;151;79;72;85,4;84,8;86,1;10,6;10,2;11,1;
Hörby;1266;Skåne län;12;Kommunal;Matematik;91,2;94,8;87,1;134;73;61;83,6;83,6;83,6;10,3;10,0;10,7;
